RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
102001,0,United States,country,,170500.0,175000.0,177000.0,180000.0,184900.0,182000.0,177000.0,169900.0,166500.0,160000.0,158000.0,150500.0,150000.0,150000.0,150000.0,156500.0,163500.0,164000.0,161120.0,157500.0,155000.0,155700.0,155000.0,153000.0,150000.0,156000.0,155000.0,160000.0,165000.0,162500.0,160000.0,158000.0,152000.0,152000.0,152000.0,145000.0,143000.0,145000.0,147000.0,150000.0,156500.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153000.0,160000.0,165000.0,164800.0,162000.0,158000.0,155000.0,158759.0,159900.0,150000.0,152000.0,160000.0,166000.0,175000.0,182000.0,182600.0,179465.0,172500.0,170000.0,168000.0,170000.0,163900.0,164400.0,170000.0,175000.0,181000.0,189000.0,187977.0,185000.0,180000.0,176500.0,177000.0,179225.0,173500.0,175000.0,183500.0,189000.0,196500.0,203000.0,200000.0,195000.0,190000.0,188000.0,187000.0,190000.0,185000.0,182000.0,190000.0,198500.0,205000.0,215000.0,210000.0,209500.0,204950.0,200000.0,202000.0,200000.0,198000.0,196000.0,204500.0,210900.0,217500.0,225000.0,223600.0,220000.0,215500.0,215000.0,216000.0,216000.0,215000.0,217000.0,224500.0,227000.0,231500.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,220000.0,230000.0,235000.0,245000.0,250000.0,248000.0,245000.0,240000.0,240000.0,239950.0,241000.0,235000.0,240000.0,250000.0,250537.0,248000.0,259000.0,270000.0,272900.0,275000.0,275000.0,275475.0,275000.0,270000.0,275000.0,285001.0,299900.0,305000.0,315000.0,315000.0,312000.0,310000.0,310500.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,337000.0,330000.0,325000.0,320000.0,310000.0,305000.0,300000.0,315000.0,325000.0,331700.0,344000.0,350000.0,347000.0,342500.0,335000.0,330000.0,325000.0,323000.0,325000.0,335000.0,345000.0,353500.0,362500.0,370000.0,363000.0,360000.0,352000.0,353800.0,350000.0,350000.0,345000.0,350000.0,358980.0,363100.0,370000.0,375000.0,370000.0,369000.0,362850.0,365000.0,359203.0
394913,1,"New York, NY",msa,NY,399900.0,390000.0,390000.0,392000.0,400000.0,410000.0,410000.0,380000.0,375000.0,365000.0,355000.0,349000.0,345000.0,335000.0,335000.0,341475.0,351000.0,360500.0,365000.0,350753.0,345000.0,355000.0,342000.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,377500.0,375090.0,,,,350000.0,350000.0,340000.0,331789.0,340000.0,350000.0,360000.0,370110.0,365000.0,355000.0,329500.0,325000.0,325000.0,325000.0,323150.0,325000.0,331110.0,350000.0,360000.0,365000.0,358500.0,350000.0,340000.0,338000.0,339100.0,338000.0,323000.0,325000.0,330000.0,349000.0,365000.0,377750.0,380000.0,360000.0,350000.0,340000.0,346250.0,350000.0,340000.0,339900.0,337500.0,350000.0,370000.0,375000.0,384838.0,359999.0,349900.0,350000.0,350000.0,358000.0,345000.0,340353.0,345000.0,360000.0,380000.0,380000.0,385000.0,370000.0,360000.0,350250.0,360000.0,351000.0,347000.0,346500.0,350000.0,360000.0,385000.0,386000.0,385000.0,370000.0,360000.0,360000.0,355000.0,360000.0,350000.0,345000.0,360000.0,370000.0,394000.0,399000.0,395850.0,378017.0,370000.0,372300.0,370000.0,375101.0,365000.0,380000.0,380000.0,393000.0,410000.0,415000.0,412000.0,395000.0,380640.0,385000.0,380000.0,380000.0,380000.0,375000.0,385000.0,395750.0,419500.0,415000.0,418725.0,405000.0,400000.0,400000.0,408227.0,415000.0,400113.0,410000.0,425000.0,425000.0,435000.0,437000.0,450000.0,455000.0,460000.0,470000.0,465000.0,469000.0,470000.0,470000.0,485000.0,495000.0,517500.0,525000.0,525000.0,515000.0,510000.0,505000.0,505000.0,505000.0,505000.0,510000.0,525000.0,540000.0,565000.0,565000.0,560000.0,540000.0,529000.0,525000.0,510000.0,525000.0,510000.0,515000.0,535000.0,550000.0,575000.0,585000.0,600000.0,575000.0,560000.0,562250.0,575000.0,575000.0,570000.0,575000.0,590000.0,620000.0,643875.0,650000.0,645000.0,630000.0,625000.0,624450.0,620000.0,640000.0,620000.0,620000.0,640000.0,650000.0,685000.0,685000.0,685000.0,660000.0,651000.0,665587.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,459000.0,440000.0,433000.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,320000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,360000.0,360000.0,350000.0,345000.0,358000.0,356000.0,373000.0,362000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331500.0,340000.0,347500.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347251.0,355000.0,362000.0,365000.0,370000.0,370000.0,375003.0,381000.0,370000.0,385000.0,413000.0,435000.0,440000.0,457000.0,456000.0,457000.0,456000.0,450000.0,450000.0,460000.0,440000.0,459000.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,491000.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,523000.0,515000.0,519000.0,530000.0,549000.0,559000.0,559750.0,554000.0,559000.0,550000.0,550000.0,552000.0,545000.0,550000.0,550000.0,569500.0,579000.0,595000.0,600000.0,600500.0,599000.0,600000.0,590000.0,600000.0,590000.0,589000.0,613000.0,620000.0,620000.0,638000.0,644000.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,628000.0,638000.0,635000.0,645000.0,652750.0,637000.0,640000.0,639000.0,639000.0,650000.0,645000.0,650000.0,670000.0,653500.0,645000.0,675000.0,700000.0,719000.0,730000.0,730000.0,725000.0,725000.0,720000.0,742000.0,770000.0,800000.0,815000.0,822000.0,820000.0,820000.0,820000.0,820000.0,825000.0,838000.0,825750.0,850000.0,880000.0,902500.0,905000.0,897000.0,865000.0,857500.0,850000.0,835000.0,820000.0,800000.0,805000.0,825000.0,840000.0,850000.0,860000.0,880000.0,888500.0,895000.0,885000.0,889000.0,900000.0,867000.0,860000.0,915000.0,915000.0,950000.0,970000.0,960000.0,950000.0,930000.0,912000.0,940000.0,920000.0,935000.0,902000.0,948500.0,970000.0,950000.0,980000.0,1000000.0,960000.0,949000.0,955000.0,945000.0,942275.0
394463,3,"Chicago, IL",msa,IL,219000.0,220000.0,223750.0,229000.0,235000.0,235000.0,231000.0,212000.0,213500.0,200000.0,190000.0,184000.0,180000.0,190000.0,186500.0,195250.0,199900.0,200000.0,193000.0,186500.0,180000.0,177500.0,175000.0,172700.0,165000.0,180000.0,183000.0,186000.0,196500.0,189000.0,191500.0,175000.0,175000.0,170750.0,165000.0,159000.0,155000.0,155000.0,163000.0,167000.0,175000.0,179000.0,175000.0,158000.0,150000.0,149900.0,141750.0,137500.0,137500.0,150000.0,160000.0,170000.0,178000.0,170000.0,161000.0,150000.0,144000.0,147500.0,141821.0,135000.0,130000.0,147000.0,159000.0,170000.0,187000.0,185000.0,180000.0,170000.0,166000.0,164150.0,167950.0,155000.0,151000.0,167000.0,175000.0,190000.0,209000.0,200000.0,200000.0,185000.0,178000.0,175000.0,174000.0,170000.0,163000.0,185000.0,192000.0,206000.0,216500.0,210000.0,203000.0,192289.0,188000.0,182000.0,183000.0,175000.0,173000.0,192500.0,212000.0,215000.0,222500.0,218747.0,212000.0,198000.0,196000.0,194500.0,191000.0,189000.0,188700.0,208000.0,221000.0,225000.0,235000.0,228000.0,220000.0,212000.0,208000.0,208000.0,205000.0,209000.0,210000.0,220000.0,230000.0,235000.0,244000.0,235000.0,225000.0,219000.0,214000.0,215000.0,210000.0,205500.0,210000.0,225000.0,233000.0,240000.0,245000.0,238500.0,235000.0,222500.0,220019.0,222000.0,217500.0,214500.0,219000.0,240000.0,252000.0,245000.0,249000.0,260000.0,265000.0,257000.0,255000.0,250000.0,249900.0,243000.0,244900.0,262500.0,275000.0,282500.0,289000.0,280000.0,275000.0,265000.0,265000.0,263000.0,262000.0,260000.0,262000.0,270000.0,291000.0,300000.0,310000.0,295000.0,280000.0,275000.0,268000.0,265000.0,258000.0,255000.0,259950.0,280000.0,289000.0,300000.0,315000.0,306000.0,305000.0,295000.0,282750.0,285000.0,279000.0,275000.0,280000.0,300000.0,312000.0,320000.0,335000.0,329700.0,315000.0,315000.0,305000.0,310000.0,300000.0,299950.0,300000.0,315000.0,329900.0,340000.0,350000.0,340000.0,341105.0,326500.0,329900.0,323907.0
394514,4,"Dallas, TX",msa,TX,138000.0,145900.0,145000.0,150000.0,156000.0,153725.0,150000.0,140000.0,140000.0,134000.0,135000.0,127500.0,138484.0,137953.0,140000.0,150000.0,156000.0,153888.0,150000.0,144000.0,141000.0,139900.0,139500.0,130000.0,142500.0,145000.0,149000.0,150521.0,154900.0,155000.0,155000.0,143500.0,140000.0,140000.0,145000.0,136750.0,140000.0,139000.0,143050.0,149774.0,152550.0,151000.0,152500.0,144900.0,140000.0,139000.0,144000.0,137000.0,142500.0,153000.0,155000.0,161650.0,165000.0,164000.0,160000.0,159000.0,152500.0,154000.0,157500.0,147000.0,155000.0,165000.0,175000.0,180000.0,183000.0,183500.0,180000.0,174999.0,170000.0,168000.0,171000.0,160650.0,171000.0,178099.0,181000.0,188425.0,195000.0,193000.0,190000.0,183000.0,181000.0,185000.0,188225.0,181500.0,187500.0,196000.0,205000.0,215000.0,219000.0,211000.0,210000.0,200000.0,200000.0,199500.0,205000.0,195163.0,206000.0,215500.0,220000.0,233881.0,238100.0,230000.0,230000.0,225000.0,223080.0,228000.0,230000.0,225000.0,233768.0,239000.0,245000.0,252000.0,253961.0,249000.0,250000.0,240000.0,239800.0,240000.0,245000.0,235000.0,249000.0,257343.0,256297.0,267000.0,269037.0,263474.0,255000.0,249000.0,246500.0,245000.0,247950.0,236932.0,245000.0,258000.0,261000.0,272500.0,275000.0,269359.0,267000.0,260000.0,260000.0,258000.0,263000.0,255000.0,260750.0,269970.0,280000.0,270000.0,284000.0,293000.0,290000.0,290000.0,295000.0,292000.0,294803.0,284398.0,307000.0,318581.0,328000.0,347500.0,352500.0,350000.0,348684.0,346785.0,349000.0,350000.0,352186.0,350000.0,367750.0,380000.0,410000.0,420000.0,415000.0,405000.0,395000.0,385000.0,380000.0,370000.0,355000.0,350282.0,369391.0,370000.0,383000.0,394000.0,400000.0,399900.0,389000.0,380000.0,375000.0,375000.0,369000.0,370000.0,381999.0,391500.0,400000.0,406000.0,403000.0,398000.0,392000.0,381299.0,384000.0,385000.0,380000.0,375000.0,385000.0,394000.0,395000.0,400000.0,409093.0,400000.0,385500.0,380000.0,380000.0,373281.0
394692,5,"Houston, TX",msa,TX,145645.0,144848.0,145050.0,150000.0,155772.0,155000.0,153500.0,150000.0,134000.0,130000.0,133500.0,125059.0,132888.0,140000.0,145000.0,152000.0,160000.0,158950.0,158000.0,151500.0,141000.0,144900.0,143950.0,139000.0,143000.0,149900.0,147000.0,147700.0,152500.0,153000.0,152000.0,149500.0,142900.0,145000.0,151000.0,131537.0,146000.0,140000.0,145000.0,150000.0,155500.0,152245.0,151000.0,147000.0,145000.0,142500.0,149900.0,131175.0,137500.0,153000.0,152500.0,160000.0,165000.0,163995.0,156000.0,155000.0,151500.0,155000.0,155000.0,141000.0,151000.0,162000.0,173000.0,175000.0,184500.0,180000.0,180000.0,173000.0,168500.0,171000.0,175000.0,167500.0,171520.0,193000.0,203678.0,207391.0,208914.0,195000.0,191000.0,184900.0,179900.0,180000.0,190000.0,179000.0,184000.0,193568.0,193805.0,204900.0,208000.0,205000.0,200000.0,190000.0,189109.0,184900.0,195000.0,187000.0,185132.0,192000.0,200000.0,210000.0,215000.0,214500.0,208000.0,203000.0,200000.0,203000.0,207497.0,195000.0,202000.0,213328.0,213000.0,221550.0,225000.0,218000.0,218000.0,215900.0,209900.0,210000.0,210000.0,203393.0,211000.0,220000.0,225000.0,229900.0,229900.0,229900.0,222500.0,215000.0,215450.0,216000.0,219000.0,210000.0,215000.0,225000.0,230000.0,237900.0,240000.0,235000.0,234000.0,227000.0,225000.0,224148.0,235000.0,220000.0,229000.0,235013.0,237000.0,235000.0,249900.0,260000.0,256000.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289500.0,295900.0,305000.0,300000.0,295228.0,290000.0,292000.0,300000.0,304950.0,293145.0,312600.0,315000.0,327000.0,340000.0,340000.0,333000.0,320000.0,320000.0,309000.0,305000.0,304500.0,295000.0,302500.0,311000.0,320000.0,325000.0,332000.0,330000.0,325000.0,320000.0,315000.0,315000.0,310000.0,305000.0,325000.0,320000.0,337000.0,341000.0,345000.0,345000.0,327885.0,330000.0,330000.0,325000.0,325000.0,315000.0,321839.0,335000.0,333000.0,345000.0,350000.0,340000.0,339000.0,322100.0,325000.0,321794.0
395209,6,"Washington, DC",msa,VA,339250.0,327125.0,330000.0,335000.0,335000.0,329000.0,310000.0,280000.0,275700.0,265000.0,269000.0,259250.0,255500.0,260000.0,268580.0,281342.0,297553.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,257990.0,263000.0,260000.0,290000.0,289000.0,285000.0,315000.0,275000.0,285000.0,286000.0,290000.0,285000.0,262000.0,264900.0,264900.0,284000.0,300000.0,315000.0,316000.0,308000.0,280000.0,275500.0,281500.0,270000.0,265000.0,261950.0,297000.0,314000.0,334000.0,345000.0,338840.0,325000.0,312000.0,306000.0,311000.0,310000.0,290500.0,299900.0,322000.0,345000.0,365000.0,375000.0,365650.0,356000.0,330000.0,329900.0,335000.0,330000.0,320000.0,320000.0,330000.0,353000.0,375000.0,377000.0,370000.0,359000.0,335860.0,340103.0,340000.0,345000.0,325000.0,332000.0,345000.0,360000.0,375875.0,377500.0,364700.0,355000.0,342000.0,337500.0,340000.0,329995.0,330000.0,329208.0,339000.0,360000.0,371000.0,380000.0,370000.0,364000.0,347000.0,345127.0,345000.0,346500.0,340000.0,335000.0,350000.0,375000.0,385000.0,392000.0,385000.0,372000.0,352250.0,359000.0,362000.0,365500.0,355000.0,361000.0,375000.0,396000.0,403000.0,406000.0,399000.0,390000.0,370000.0,373500.0,375000.0,380000.0,360000.0,373000.0,385000.0,405000.0,409850.0,415000.0,410000.0,400000.0,382500.0,390000.0,395000.0,395000.0,375000.0,390000.0,420000.0,430000.0,425000.0,430000.0,450000.0,445000.0,435000.0,436000.0,434900.0,427750.0,410000.0,413500.0,445500.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,465000.0,455000.0,452250.0,434900.0,450000.0,485000.0,519999.0,529900.0,520000.0,500000.0,493000.0,475000.0,475000.0,469000.0,447500.0,440000.0,475000.0,480000.0,521950.0,538250.0,535000.0,525000.0,518250.0,490000.0,500000.0,490000.0,485000.0,465000.0,500000.0,530000.0,556000.0,570000.0,568932.0,554000.0,549900.0,530000.0,535000.0,530000.0,515000.0,490000.0,525000.0,550000.0,574850.0,585000.0,585000.0,575000.0,564950.0,549900.0,554945.0,546643.0
394974,7,"Philadelphia, PA",msa,PA,190475.0,199000.0,200000.0,212000.0,218000.0,224900.0,224000.0,207000.0,199900.0,190000.0,185000.0,184000.0,181000.0,187000.0,189900.0,199900.0,215000.0,213500.0,210000.0,199000.0,192000.0,195000.0,189900.0,189000.0,185000.0,189900.0,198000.0,199900.0,216000.0,210000.0,205250.0,197500.0,190000.0,191000.0,189300.0,187700.0,177000.0,179200.0,181000.0,191000.0,210000.0,205000.0,205000.0,187500.0,180000.0,180000.0,180000.0,179900.0,167000.0,178000.0,185000.0,199000.0,212500.0,209000.0,205175.0,190000.0,184000.0,190000.0,185500.0,178000.0,167625.0,185000.0,187500.0,205000.0,225000.0,220000.0,215000.0,196325.0,190000.0,189000.0,187000.0,180000.0,171000.0,180000.0,185000.0,200000.0,220000.0,216250.0,215000.0,198000.0,190000.0,190000.0,185000.0,180000.0,169000.0,185000.0,187600.0,207000.0,220000.0,215000.0,210000.0,200000.0,191000.0,185000.0,183000.0,184000.0,177250.0,180000.0,194000.0,206050.0,224900.0,220000.0,210000.0,205000.0,193000.0,192000.0,196000.0,178000.0,175000.0,189900.0,200000.0,213000.0,229900.0,225000.0,215000.0,205000.0,199900.0,200000.0,205000.0,190000.0,189900.0,205000.0,208000.0,220000.0,235000.0,230000.0,230000.0,217000.0,205000.0,214500.0,205000.0,195000.0,200000.0,210000.0,220000.0,229900.0,250000.0,245000.0,244000.0,225000.0,223000.0,230000.0,225000.0,220000.0,219000.0,233250.0,255000.0,241000.0,250500.0,269000.0,271375.0,265000.0,260000.0,260950.0,260000.0,250000.0,245000.0,255000.0,263000.0,275000.0,296195.0,300000.0,300000.0,280000.0,279000.0,280000.0,270000.0,260000.0,255000.0,268000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,291000.0,293000.0,287500.0,275000.0,272000.0,290000.0,295000.0,315000.0,335000.0,335000.0,332394.0,319000.0,320000.0,315000.0,314950.0,300000.0,299900.0,315000.0,325000.0,340000.0,360000.0,353000.0,360000.0,342000.0,340000.0,350000.0,336000.0,315000.0,325000.0,335000.0,348000.0,360000.0,380000.0,377000.0,374000.0,354800.0,351000.0,356763.0
394856,8,"Miami, FL",msa,FL,240000.0,235000.0,240000.0,231000.0,237000.0,228000.0,220000.0,200000.0,198000.0,180000.0,176800.0,155000.0,152469.0,150000.0,140000.0,144200.0,154900.0,150000.0,153000.0,149000.0,142500.0,145000.0,147000.0,135000.0,135000.0,140000.0,140000.0,143700.0,143000.0,132000.0,130250.0,130000.0,130000.0,130000.0,125000.0,107000.0,117000.0,115900.0,124000.0,133825.0,130000.0,137500.0,127000.0,121000.0,123500.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,148000.0,145000.0,143000.0,145000.0,142000.0,147000.0,153000.0,150000.0,147000.0,152500.0,163000.0,170000.0,175000.0,180000.0,180000.0,177000.0,171000.0,180000.0,180000.0,172500.0,170000.0,180000.0,182000.0,193000.0,200000.0,197000.0,189000.0,193000.0,189950.0,192000.0,196000.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,206000.0,209000.0,212000.0,206000.0,212000.0,215000.0,224450.0,230000.0,235000.0,234500.0,235000.0,235000.0,226000.0,229000.0,232000.0,230000.0,228000.0,235000.0,242000.0,249800.0,259000.0,250000.0,250000.0,249000.0,242000.0,249500.0,252500.0,247000.0,250000.0,257000.0,255200.0,260850.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,257500.0,268000.0,270000.0,273000.0,280000.0,280000.0,275000.0,274999.0,275000.0,279000.0,275000.0,274392.0,279300.0,290000.0,295000.0,295000.0,300000.0,310000.0,317000.0,310000.0,313000.0,314000.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,353000.0,355000.0,353000.0,349900.0,350000.0,362000.0,365500.0,368000.0,382000.0,390000.0,395000.0,410400.0,412000.0,400000.0,400000.0,403000.0,400000.0,400000.0,390000.0,400000.0,407000.0,420000.0,429000.0,435000.0,440000.0,432000.0,435000.0,440000.0,435000.0,430000.0,431550.0,435000.0,455000.0,475000.0,469000.0,470000.0,485000.0,464900.0,457500.0,460000.0,460000.0,465000.0,475000.0,474950.0,485000.0,475000.0,480000.0,492000.0,485000.0,465000.0,465000.0,465000.0,470000.0,472813.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154500.0,155000.0,159000.0,159500.0,154900.0,150000.0,139000.0,135000.0,120000.0,123000.0,119000.0,117000.0,119900.0,120000.0,125000.0,132000.0,137000.0,130000.0,131000.0,132000.0,132000.0,122000.0,119000.0,118000.0,120000.0,129000.0,132000.0,125000.0,125000.0,116000.0,117000.0,113941.0,114900.0,112500.0,103000.0,99950.0,105000.0,106000.0,104950.0,109000.0,105000.0,100000.0,92411.0,90000.0,93000.0,91000.0,81500.0,82000.0,95000.0,100000.0,108150.0,106000.0,110000.0,108060.0,104950.0,104900.0,108000.0,115000.0,100000.0,115000.0,127000.0,133875.0,145700.0,150000.0,156957.0,147500.0,139900.0,137500.0,132500.0,140000.0,129900.0,132000.0,142500.0,153000.0,165000.0,169900.0,170000.0,162500.0,156000.0,154000.0,150000.0,159900.0,147500.0,155000.0,167000.0,175000.0,185000.0,185000.0,185000.0,174500.0,171000.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,193000.0,190001.0,198000.0,184900.0,178000.0,179520.0,180000.0,178250.0,175000.0,178500.0,188000.0,199500.0,200000.0,205250.0,207000.0,196000.0,195000.0,194500.0,189949.0,198000.0,190000.0,200000.0,210000.0,219850.0,225000.0,225000.0,223000.0,200000.0,215000.0,210000.0,205500.0,206500.0,202000.0,208000.0,220000.0,225000.0,236900.0,239500.0,235000.0,227000.0,226000.0,223000.0,221500.0,228000.0,219900.0,229000.0,244000.0,254000.0,243000.0,249900.0,262681.0,262000.0,260000.0,261000.0,260000.0,260000.0,257000.0,264000.0,275000.0,291000.0,300000.0,310000.0,312500.0,308000.0,314000.0,323000.0,320000.0,321000.0,310000.0,323000.0,335250.0,350000.0,360000.0,362500.0,355000.0,344900.0,340000.0,335000.0,332000.0,325000.0,318000.0,332500.0,340000.0,350000.0,360000.0,370000.0,369700.0,360000.0,355000.0,350000.0,345000.0,340000.0,335000.0,360000.0,365000.0,369900.0,380000.0,389000.0,378945.0,367000.0,370000.0,360000.0,359000.0,365000.0,350000.0,359900.0,370000.0,375000.0,380000.0,395000.0,380000.0,380000.0,370000.0,362000.0,367779.0
